row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
188,6674,83.37304687898816,54.650390627614215,-1943.0,214,10.598280328695436,144,2.256033545231643
188,6768,83.37304687898816,57.95507812777231,-1847.5,77,7.791641911681424,304,1.7058001122036646
188,6862,83.37304687898816,61.25976562793038,-525.0,350,7.064330651017509,158,-0.9962658546089153
188,6956,83.37304687898816,64.56445312808847,-1677.0,0,12.753921924242904,181,0.672982850549319
188,7050,83.37304687898816,67.86914062824654,-925.5,53,20.92807509865417,200,-0.3973585706409384
188,7144,83.37304687898816,71.17382812840461,-532.5,261,26.36817663926433,156,0.018136297845490524
188,7238,83.37304687898816,74.4785156285627,-323.5,90,23.398724577561662,244,-1.1812774626677944
188,7332,83.37304687898816,77.78320312872077,-986.5,90,7.4188686794019105,203,0.45467492580805224
188,7426,83.37304687898816,81.08789062887887,-2035.5,324,16.750421107885863,63,2.6831559171981145
188,7520,83.37304687898816,84.39257812903693,-2044.0,72,13.284201319174207,264,2.9378004988399424
188,7614,83.37304687898816,87.69726562919503,-1358.5,237,5.001225097841328,358,1.4720621845522224
188,7708,83.37304687898816,91.0019531293531,-679.0,100,9.074198836769973,266,-0.7899319129163823
188,7802,83.37304687898816,94.30664062951116,202.0,195,8.598679883436432,145,-1.7189344401393907
188,7896,83.37304687898816,97.61132812966923,-2005.5,31,16.78651821282996,179,4.085850828038476
188,7990,83.37304687898816,100.91601562982733,440.0,80,24.523050886715794,211,-2.185226750729583
188,8084,83.37304687898816,104.22070312998542,324.0,234,8.498510678415883,89,-1.3628173975635978
188,8178,83.37304687898816,107.52539063014352,-21.5,266,3.4471327251632373,103,-0.5242638459285921
188,8272,83.37304687898816,110.83007813030156,-106.5,32,5.122112227712613,133,-0.1737276890956162
188,8366,83.37304687898816,114.13476563045967,-678.0,271,9.771190421107603,64,-1.1809818865988515
188,8460,83.37304687898816,117.43945313061775,-1076.0,261,15.227647451468723,45,0.318385023115661
188,8554,83.37304687898816,120.74414063077586,-822.5,188,5.604045082236776,3,0.28562691696434
188,8648,83.37304687898816,124.04882813093388,-1063.0,254,4.772299709596335,41,-0.3112434277754712
188,8742,83.37304687898816,127.353515631092,-1197.0,90,4.415173855811269,327,1.2724568541749164
188,8836,83.37304687898816,130.65820313125008,-821.0,358,2.5972173742780966,269,-0.033643125917054914
188,8930,83.37304687898816,133.9628906314081,-778.5,90,4.586002680171675,271,-0.33456056323056693
188,9024,83.37304687898816,137.2675781315662,-1873.5,229,13.899248878966011,81,0.4830116596573596
188,9118,83.37304687898816,140.57226563172432,-1882.0,151,5.108760945395639,100,1.124477373996491
188,9212,83.37304687898816,143.8769531318824,-1793.5,189,5.417324905448924,321,0.7050472195059088
188,9306,83.37304687898816,147.18164063204043,-1828.5,7,6.121838372654883,297,1.306306894666678
188,9400,83.37304687898816,150.48632813219854,-1916.5,57,6.271664548532512,271,1.0368747772294156
188,9494,83.37304687898816,153.79101563235662,-1375.0,56,9.85035482725683,279,-0.5512223766229531
188,9588,83.37304687898816,157.0957031325147,9.0,344,6.831663490440135,264,-1.3383783873989068
188,9682,83.37304687898816,160.40039063267278,-10.0,126,4.098214167945396,334,-0.14325388039874457
188,9776,83.37304687898816,163.70507813283086,286.5,79,9.353981784832468,273,-1.0415313714416703
188,9870,83.37304687898816,167.00976563298897,686.5,156,5.06073623389746,349,-0.5111717048147626
188,9964,83.37304687898816,170.31445313314703,1164.5,43,11.415913864517293,115,-6.467522851135459
188,10058,83.37304687898816,173.6191406333051,545.0,44,20.470769604982888,131,-6.413823970516863
188,10152,83.37304687898816,176.92382813346322,281.5,324,16.441269592379545,154,-6.962603579179157
282,0,80.06835937883008,-179.98242188360948,841.5,136,22.593984186165084,11,-1.2767847080749561
282,94,80.06835937883008,-176.67773438345142,2251.0,248,3.357947126005428,141,-2.8145175909070024
282,188,80.06835937883008,-173.3730468832933,1660.0,67,5.609156860273118,154,-2.367487016223383
282,282,80.06835937883008,-170.06835938313526,458.0,316,7.598954931931393,171,-1.3915577231708351
282,376,80.06835937883008,-166.76367188297715,573.5,34,4.166571709714884,215,-1.4040755576313109
282,470,80.06835937883008,-163.45898438281907,-13.5,62,4.776599708665034,143,1.2086959879788537
282,564,80.06835937883008,-160.154296882661,-58.5,287,4.108083949921965,141,1.8198627108751497
282,658,80.06835937883008,-156.8496093825029,-62.5,248,18.763251590062733,103,-0.3396285392777878
282,752,80.06835937883008,-153.54492188234482,-1097.5,191,9.79455607316492,347,3.1355647468005543
282,846,80.06835937883008,-150.24023438218674,775.5,271,4.586002680171675,181,-1.607011884056571
282,940,80.06835937883008,-146.9355468820287,1017.5,67,4.341819199996554,225,-2.2956359080099262
282,1034,80.06835937883008,-143.63085938187058,144.0,292,5.5859511736662535,31,-0.5746588715467318
282,1128,80.06835937883008,-140.32617188171253,622.5,90,14.826818972897582,334,-1.4297298484506602
282,1222,80.06835937883008,-137.02148438155444,106.0,303,7.261747673685086,191,2.1861720223386705
282,1316,80.06835937883008,-133.71679688139636,-222.0,201,5.593705842984983,143,-0.8080211623766089
282,1410,80.06835937883008,-130.41210938123828,-616.5,56,18.452535943214553,184,0.3316903263480791
282,1504,80.06835937883008,-127.1074218810802,-599.5,294,3.8737110356191957,165,-0.7800295552289924
282,1598,80.06835937883008,-123.80273438092212,-395.5,327,1.5015053921253674,179,-1.2483011078408994
282,1692,80.06835937883008,-120.49804688076404,-716.5,133,3.8737110356191957,349,-0.07307236066114588
282,1786,80.06835937883008,-117.19335938060595,-111.5,90,8.962422898792692,349,-0.9078911428716936
282,1880,80.06835937883008,-113.88867188044787,-3024.0,284,11.520038407782536,112,3.4650886852570424
282,1974,80.06835937883008,-110.58398438028979,-3116.5,88,9.67642126114549,274,4.680178503983384
282,2068,80.06835937883008,-107.27929688013171,-765.0,90,19.483947804550596,253,-0.14835662561090374
282,2162,80.06835937883008,-103.97460937997363,453.0,221,6.329625776744835,92,-1.8177547464373527
282,2256,80.06835937883008,-100.66992187981555,-820.5,248,12.82820773088762,43,0.5565096117526979
282,2350,80.06835937883008,-97.36523437965747,-644.0,90,4.6998433746372985,21,0.3263456328319108
282,2444,80.06835937883008,-94.0605468794994,-788.5,214,4.870534431080113,5,0.7657320564120838
282,2538,80.06835937883008,-90.75585937934132,-406.0,350,2.9438095355065306,257,-0.8119762524721269
282,2632,80.06835937883008,-87.45117187918325,-651.0,248,9.26963875800832,350,0.2709622875542424
282,2726,80.06835937883008,-84.14648437902515,-12.5,90,6.487364138235808,215,-1.2453781986636467
282,2820,80.06835937883008,-80.84179687886707,660.0,228,7.559674607620964,40,-1.1214544633450545
282,2914,80.06835937883008,-77.53710937870899,758.0,147,5.807707883886724,319,-1.6165334760526981
282,3008,80.06835937883008,-74.23242187855091,967.5,191,9.632018756902312,22,-0.8472159936394054
282,3102,80.06835937883008,-70.92773437839283,427.0,248,14.155475826368841,97,-1.0877207342070345
282,3196,80.06835937883008,-67.62304687823475,-464.0,344,7.379985949960606,174,1.6845788798640564
282,3290,80.06835937883008,-64.31835937807668,295.0,283,6.0882109976360335,53,-1.4986171358611575
282,3384,80.06835937883008,-61.0136718779186,-425.0,303,15.58508494913415,120,-0.49243536376760627
282,3478,80.06835937883008,-57.70898437776051,-773.0,257,4.538918642552198,59,0.1380176831763254
282,3572,80.06835937883008,-54.404296877602434,-610.0,181,8.962422898792692,24,-0.5582319936712986
282,3666,80.06835937883008,-51.09960937744435,-446.0,214,18.609007873107743,34,-0.05281406981790794
282,3760,80.06835937883008,-47.79492187728627,-770.5,314,7.7031376386151615,34,-0.8622044047317502
282,3854,80.06835937883008,-44.49023437712819,-800.0,140,8.37779700362886,312,-0.5333720948647585
282,3948,80.06835937883008,-41.185546876970115,-305.0,261,3.8486761407157326,90,0.38457573801821127
282,4042,80.06835937883008,-37.88085937681202,-365.0,191,4.734585628477464,119,-0.19093923904028784
282,4136,80.06835937883008,-34.57617187665396,-287.0,56,4.672049205480731,296,-0.5653147428323979
282,4230,80.06835937883008,-31.271484376495856,340.5,48,7.390696621241443,320,-1.4229764411316326
282,4324,80.06835937883008,-27.966796876337792,345.5,159,6.2893117946438455,289,-1.144189102516915
282,4418,80.06835937883008,-24.662109376179693,-196.5,248,15.812769797068002,11,-1.3626827717689214
282,4512,80.06835937883008,-21.357421876021625,-1215.0,271,10.074857755870914,162,2.6322543743804565
282,4606,80.06835937883008,-18.052734375863558,-788.0,133,3.9877640709561657,346,-0.8049368144314604
282,4700,80.06835937883008,-14.748046875705464,-1157.5,224,11.66427937263357,353,1.1561781240528957
282,4794,80.06835937883008,-11.443359375547397,-407.5,55,5.655180049515534,180,-0.3223332204987847
282,4888,80.06835937883008,-8.1386718753893,-440.0,288,3.3177639984580525,357,-0.6033037335484318
282,4982,80.06835937883008,-4.833984375231233,-419.5,53,0.9149343494580716,229,-0.4832110726199948
282,5076,80.06835937883008,-1.5292968750731355,-404.5,22,1.7305059376402778,345,-0.3883370245969661
282,5170,80.06835937883008,1.775390625084931,-283.0,67,6.430793430263367,346,-1.0655664919646606
282,5264,80.06835937883008,5.080078125243029,58.5,294,8.178108704893182,62,-1.396308799450455
282,5358,80.06835937883008,8.384765625401096,-1188.0,322,6.293852073394533,3,0.1295494478858709
282,5452,80.06835937883008,11.689453125559162,-863.0,67,10.298969119437114,332,-0.22681412101807355
282,5546,80.06835937883008,14.994140625717257,-408.0,248,8.570670320661753,51,-0.8182045145304112
282,5640,80.06835937883008,18.298828125875325,-676.0,288,1.928153765512537,42,-0.25909421848170816
282,5734,80.06835937883008,21.603515626033424,-731.5,41,3.676832418442413,260,0.19881408394569638
282,5828,80.06835937883008,24.90820312619149,-2104.0,248,16.920401479538146,88,2.861333468880331
282,5922,80.06835937883008,28.212890626349587,-2071.5,143,22.10201473092662,288,2.2517806000372738
282,6016,80.06835937883008,31.51757812650765,-480.0,122,10.051849446741505,270,-0.5809996060017109
282,6110,80.06835937883008,34.822265626665754,-2811.5,244,19.058604942269024,25,1.8686315520765266
282,6204,80.06835937883008,38.126953126823814,-2781.5,260,7.312064575667954,1,1.795241209042389
282,6298,80.06835937883008,41.43164062698188,-2482.5,93,11.574220532073166,312,0.7425729298757153
282,6392,80.06835937883008,44.736328127139984,668.0,248,10.298969119437114,82,-2.192771982518146
282,6486,80.06835937883008,48.041015627298044,-765.5,271,22.792740672139,121,-1.2099901024731765
282,6580,80.06835937883008,51.34570312745615,-1808.5,67,29.14894179219409,190,3.203624459912266
282,6674,80.06835937883008,54.650390627614215,-1286.0,67,22.402054818007137,192,0.1365749223446016
282,6768,80.06835937883008,57.95507812777231,-1163.0,271,6.770025063763765,79,-0.46524269266567675
282,6862,80.06835937883008,61.25976562793038,-1244.0,118,4.828055404568811,315,0.08509399221511309
282,6956,80.06835937883008,64.56445312808847,-1309.5,202,6.341636655880393,298,0.030439410561472178
282,7050,80.06835937883008,67.86914062824654,-1262.0,7,5.33335363025685,270,0.40537504371276245
282,7144,80.06835937883008,71.17382812840461,-1115.0,248,27.8435613172824,21,1.5763474400295856
282,7238,80.06835937883008,74.4785156285627,-606.0,271,12.337021131378519,158,-1.392580558806071
282,7332,80.06835937883008,77.78320312872077,-1098.5,305,4.911044652513967,214,-0.02538637514844654
282,7426,80.06835937883008,81.08789062887887,-607.0,56,8.848464377592613,200,-1.519769461945312
282,7520,80.06835937883008,84.39257812903693,175.0,56,3.586289328252657,217,-2.0684686215676167
282,7614,80.06835937883008,87.69726562919503,-1016.5,248,26.34517520597556,57,-1.3183334581292416
282,7708,80.06835937883008,91.0019531293531,-2718.0,210,10.656240942795598,55,0.011623385616523697
282,7802,80.06835937883008,94.30664062951116,-3065.0,149,10.827687335762265,345,0.3756182535644991
282,7896,80.06835937883008,97.61132812966923,-3125.5,164,9.982396657135837,319,0.12008273714879546
282,7990,80.06835937883008,100.91601562982733,-3067.0,122,12.370695416592142,314,-0.2119751528540406
282,8084,80.06835937883008,104.22070312998542,-638.0,90,30.293994207196207,312,-1.8226891773816165
282,8178,80.06835937883008,107.52539063014352,-63.0,48,9.782998736286746,133,4.783049606131674
282,8272,80.06835937883008,110.83007813030156,-1474.5,271,15.831052062507906,73,0.33188033038295517
282,8366,80.06835937883008,114.13476563045967,-2259.0,159,7.877665297433393,64,3.6373567381375187
282,8460,80.06835937883008,117.43945313061775,32.0,113,8.3464462630441,247,-0.868781290411268
282,8554,80.06835937883008,120.74414063077586,-2580.5,201,11.516939688358944,34,3.101027279533709
282,8648,80.06835937883008,124.04882813093388,-1007.5,90,18.865924377788147,288,-0.09950090040718086
282,8742,80.06835937883008,127.353515631092,-563.5,67,11.651763911212266,221,2.2004749868946494
282,8836,80.06835937883008,130.65820313125008,-1111.5,303,16.088853355960698,188,0.7680864534891905
282,8930,80.06835937883008,133.9628906314081,-837.0,303,14.905083128986494,95,-0.015565149687848613
282,9024,80.06835937883008,137.2675781315662,-1020.0,205,3.75881559670419,256,0.5798160416681
282,9118,80.06835937883008,140.57226563172432,-422.0,133,8.822606285879205,294,-0.6345324452244936
282,9212,80.06835937883008,143.8769531318824,-677.5,56,15.118889606132877,161,-1.4042151717369638
282,9306,80.06835937883008,147.18164063204043,-1022.5,346,13.340509512159711,37,5.377784140986373
282,9400,80.06835937883008,150.48632813219854,-115.0,22,5.150530508322398,185,-1.5033233216717847
282,9494,80.06835937883008,153.79101563235662,198.5,90,9.882444063204082,214,-1.6538409777299052
282,9588,80.06835937883008,157.0957031325147,1322.5,113,2.1732008236741263,258,-2.1828312767637557
282,9682,80.06835937883008,160.40039063267278,461.5,223,17.985329576314605,78,-1.438219198228126
282,9776,80.06835937883008,163.70507813283086,-1027.5,271,11.5286922118231,188,2.2252006140570355
282,9870,80.06835937883008,167.00976563298897,-644.5,67,9.10213197537177,148,-1.772868216059849
282,9964,80.06835937883008,170.31445313314703,-1157.5,248,21.440542376627697,83,1.4621768260637666
282,10058,80.06835937883008,173.6191406333051,-1082.5,67,14.800043749691216,282,1.6268871233544095
282,10152,80.06835937883008,176.92382813346322,19.0,90,23.374590356148154,315,-1.1459355731944518
376,0,76.763671878672,-179.98242188360948,-619.5,168,7.36835266345782,188,0.1553980143903291
376,94,76.763671878672,-176.67773438345142,1181.5,143,10.7979905445106,316,-7.550429019912774
376,188,76.763671878672,-173.3730468832933,833.5,202,4.996347472554382,53,-0.05889221824490244
376,282,76.763671878672,-170.06835938313526,-33.0,258,7.503363160484187,103,-0.5419627981002072
376,376,76.763671878672,-166.76367188297715,-547.5,191,4.431868923947637,334,1.0210251117495657
376,470,76.763671878672,-163.45898438281907,220.5,181,2.8702145994637447,307,-0.8470533382964863
376,564,76.763671878672,-160.154296882661,-660.5,271,9.241731980226309,218,1.9143659245082836
376,658,76.763671878672,-156.8496093825029,-1308.5,236,4.802897956357136,139,0.32455840085443133
376,752,76.763671878672,-153.54492188234482,-1140.5,60,8.64398051965144,232,-0.17477502099793638
376,846,76.763671878672,-150.24023438218674,-1280.5,340,10.364015145489631,122,2.9602547458915347
376,940,76.763671878672,-146.9355468820287,74.5,258,5.240063960572366,88,-0.8140649975879061
376,1034,76.763671878672,-143.63085938187058,-499.5,53,6.579922625905291,238,1.1271162347200216
376,1128,76.763671878672,-140.32617188171253,-887.0,276,4.605036559138906,37,0.3272821743290598
376,1222,76.763671878672,-137.02148438155444,-202.5,90,3.930741453290011,41,-1.2955825206585097
376,1316,76.763671878672,-133.71679688139636,-338.0,90,5.195300414750543,347,-0.8775411923369363
376,1410,76.763671878672,-130.41210938123828,-396.0,314,5.75099309027396,154,-1.088503566671477
376,1504,76.763671878672,-127.1074218810802,-670.0,78,6.345913788040451,198,0.019987896025168147
376,1598,76.763671878672,-123.80273438092212,-264.5,78,9.32543899282289,208,-1.2852309936638995
376,1692,76.763671878672,-120.49804688076404,-1916.0,38,10.846811363433597,136,0.8617262444885826
376,1786,76.763671878672,-117.19335938060595,-1509.5,47,26.40092470710317,175,0.3293489649477338
376,1880,76.763671878672,-113.88867188044787,-123.5,47,2.073900806976348,313,-0.7737007465983429
376,1974,76.763671878672,-110.58398438028979,-780.5,78,8.85057813741763,196,-0.21918810036541153
376,2068,76.763671878672,-107.27929688013171,-485.0,184,2.76088448405639,356,-0.4200121912525549
376,2162,76.763671878672,-103.97460937997363,-721.5,228,7.219458454743744,285,-0.22218409687972396
376,2256,76.763671878672,-100.66992187981555,-71.5,78,4.927412347624502,237,-0.14381296198777044
376,2350,76.763671878672,-97.36523437965747,-648.5,228,7.675002594661927,36,0.17663765566294687
376,2444,76.763671878672,-94.0605468794994,377.0,90,14.263162851091185,313,-2.1986649725872605
376,2538,76.763671878672,-90.75585937934132,135.5,303,6.725511390006579,133,-1.904053860402613
