row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,2583,89.98242187930433,-89.17382812926564,-33.5,71,5.240063960572366,303,-2.450065112975222
0,2592,89.98242187930433,-88.8574218792505,-20.0,74,4.557536800563778,303,-2.9645731773204993
0,2601,89.98242187930433,-88.54101562923536,-25.0,112,4.870534431080113,303,-2.7073737646572598
0,2610,89.98242187930433,-88.22460937922024,-25.5,111,5.126407682260642,303,-2.650203141902745
0,2619,89.98242187930433,-87.90820312920509,-15.0,114,4.244266342385462,303,-3.4215148774652744
0,2628,89.98242187930433,-87.59179687918996,-17.5,76,4.358213280461309,304,-3.392968179146914
0,2637,89.98242187930433,-87.27539062917482,-9.5,82,4.158784011026709,304,-3.6783569537571577
0,2646,89.98242187930433,-86.95898437915969,-10.0,79,4.016272419991072,305,-3.735413237283542
0,2655,89.98242187930433,-86.64257812914455,-25.5,73,4.842091856832718,303,-2.5644373402650418
0,2664,89.98242187930433,-86.32617187912942,-14.5,77,4.187280201172156,305,-3.364419794236726
0,2673,89.98242187930433,-86.00976562911428,-6.0,78,3.7596272460713362,306,-3.8495034385438958
0,2682,89.98242187930433,-85.69335937909915,-25.0,83,4.870534431080113,305,-2.8788528131301265
0,2691,89.98242187930433,-85.37695312908401,-20.0,115,4.813646890218963,306,-3.050280260378385
0,2700,89.98242187930433,-85.06054687906888,-12.5,80,4.0732831289227285,307,-3.7924621027616547
0,2709,89.98242187930433,-84.74414062905375,-9.5,76,3.930741453290011,291,-3.5642225795881215
0,2718,89.98242187930433,-84.4277343790386,-19.0,82,4.386694654138201,307,-3.8780212479335368
0,2727,89.98242187930433,-84.11132812902346,-14.0,85,4.244266342385462,307,-3.3073180207537534
0,2736,89.98242187930433,-83.79492187900834,-18.0,80,4.4436508716581775,308,-3.2787646602497857
0,2745,89.98242187930433,-83.4785156289932,-18.5,81,4.4436508716581775,308,-2.7931195485471827
0,2754,89.98242187930433,-83.16210937897806,-18.0,78,4.386694654138201,308,-3.164535054181119
0,2763,89.98242187930433,-82.84570312896294,-17.5,84,4.4436508716581775,309,-3.193094852203427
0,2772,89.98242187930433,-82.52929687894779,0.5,123,3.360104691624844,308,-4.334035041030602
0,2781,89.98242187930433,-82.21289062893266,-11.0,121,4.0732831289227285,309,-3.5642225795881215
0,2790,89.98242187930433,-81.89648437891753,-11.0,120,4.301244072417368,294,-3.392968179146914
0,2799,89.98242187930433,-81.58007812890237,-15.5,81,4.301244072417368,309,-3.193094852203427
0,2808,89.98242187930433,-81.26367187888725,-14.5,86,4.2727562657268425,310,-3.5642225795881215
0,2817,89.98242187930433,-80.94726562887212,-3.0,89,3.616980620857902,310,-4.049087207621663
0,2826,89.98242187930433,-80.63085937885697,-12.5,87,4.044778777280754,311,-3.4786031582436685
0,2835,89.98242187930433,-80.31445312884185,-10.0,85,4.016272419991072,295,-3.7639386042586827
0,2844,89.98242187930433,-79.99804687882671,-7.0,83,3.845192936600091,311,-3.7924621027616547
0,2853,89.98242187930433,-79.68164062881156,3.5,88,3.2458935730908736,309,-4.277062202494296
0,2862,89.98242187930433,-79.36523437879644,-8.5,91,3.930741453290011,312,-3.6783569537571577
0,2871,89.98242187930433,-79.04882812878131,-1.0,128,3.616980620857902,311,-4.0775912549101525
0,2880,89.98242187930433,-78.73242187876617,3.0,126,3.2744488092628963,312,-4.476429332834164
0,2889,89.98242187930433,-78.41601562875103,-1.5,125,3.7596272460713362,313,-4.248572598186353
0,2898,89.98242187930433,-78.0996093787359,-8.0,90,3.90222721249301,312,-3.649826065139806
0,2907,89.98242187930433,-77.78320312872077,-4.0,93,3.8166729293729063,313,-3.7924621027616547
0,2916,89.98242187930433,-77.46679687870562,-1.5,127,3.5313709758292053,298,-4.020581152584683
0,2925,89.98242187930433,-77.1503906286905,0.0,89,3.4457455400178394,314,-4.41947816602929
0,2934,89.98242187930433,-76.83398437867535,5.0,130,3.103093459081631,313,-4.277062202494296
0,2943,89.98242187930433,-76.51757812866022,-0.5,86,3.4457455400178394,299,-4.305549688057965
0,2952,89.98242187930433,-76.2011718786451,0.0,92,3.3886533302354542,314,-3.8780212479335368
0,2961,89.98242187930433,-75.88476562862995,4.5,92,3.1316566261059635,315,-4.334035041030602
0,2970,89.98242187930433,-75.56835937861482,1.5,91,3.360104691624844,315,-4.476429332834164
0,2979,89.98242187930433,-75.25195312859968,-1.5,89,3.5313709758292053,315,-4.134593270665006
0,2988,89.98242187930433,-74.93554687858455,9.5,88,2.874533722645312,316,-4.90327298937358
0,2997,89.98242187930433,-74.61914062856941,17.5,152,2.5748549582178417,301,-5.3011697170469585
0,3006,89.98242187930433,-74.30273437855428,1.5,131,3.5884458503749164,316,-4.220080888987149
0,3015,89.98242187930433,-73.98632812853914,1.5,97,3.3886533302354542,301,-4.220080888987149
0,3024,89.98242187930433,-73.66992187852401,5.0,91,3.16021823508298,316,-4.5618394320170905
0,3033,89.98242187930433,-73.35351562850886,13.0,90,2.6744685669226524,317,-4.988577813342288
0,3042,89.98242187930433,-73.03710937849374,6.5,97,2.9888254919977486,317,-4.5618394320170905
0,3051,89.98242187930433,-72.72070312847859,2.0,94,3.3030024171034125,303,-4.049087207621663
0,3060,89.98242187930433,-72.40429687846346,9.0,97,2.874533722645312,318,-4.931710370819609
0,3069,89.98242187930433,-72.08789062844833,6.5,97,3.017394750456645,317,-4.504901599833622
0,3078,89.98242187930433,-71.77148437843319,13.0,101,2.8459571669279153,303,-4.988577813342288
0,3087,89.98242187930433,-71.45507812841805,8.0,98,2.9316825262314468,316,-4.362518247571734
0,3096,89.98242187930433,-71.13867187840292,11.5,0,2.8144558516226397,319,-5.073860470927698
0,3105,89.98242187930433,-70.8222656283878,13.0,0,2.9001859414875404,304,-4.7325983216164165
0,3114,89.98242187930433,-70.50585937837265,11.5,0,2.957332138693943,305,-4.761050028482934
0,3123,89.98242187930433,-70.18945312835751,13.0,0,2.883040950941426,306,-4.761050028482934
0,3132,89.98242187930433,-69.8730468783424,12.5,0,2.9230451197654657,320,-5.017007847041701
0,3141,89.98242187930433,-69.55664062832723,13.0,0,2.9001859414875404,306,-4.846390974608874
0,3150,89.98242187930433,-69.24023437831211,19.0,0,2.8258872674098616,320,-5.27276506377916
0,3159,89.98242187930433,-68.92382812829699,15.0,0,2.877325839106425,306,-4.846390974608874
0,3168,89.98242187930433,-68.60742187828183,15.5,2,2.871610669966374,321,-5.3011697170469585
0,3177,89.98242187930433,-68.2910156282667,17.0,2,2.8944710022448357,307,-4.90327298937358
0,3186,89.98242187930433,-67.97460937825157,15.5,1,2.8944710022448357,321,-4.874833186067847
0,3195,89.98242187930433,-67.65820312823642,18.0,2,2.860180160222603,307,-5.1307030790294945
0,3204,89.98242187930433,-67.3417968782213,17.0,1,2.871610669966374,322,-5.386367944555378
0,3213,89.98242187930433,-67.02539062820617,14.5,2,2.877325839106425,309,-4.846390974608874
0,3222,89.98242187930433,-66.70898437819102,19.0,2,2.83160289092646,308,-5.2159479727055045
0,3231,89.98242187930433,-66.39257812817588,18.0,3,2.8430339686410164,309,-5.1307030790294945
0,3240,89.98242187930433,-66.07617187816076,19.5,3,2.8430339686410164,323,-5.3011697170469585
0,3249,89.98242187930433,-65.75976562814562,20.0,3,2.8258872674098616,323,-5.386367944555378
0,3258,89.98242187930433,-65.44335937813048,24.0,3,2.7744441363091323,323,-5.556692382182239
0,3267,89.98242187930433,-65.12695312811536,20.5,4,2.8258872674098616,322,-5.1307030790294945
0,3276,89.98242187930433,-64.81054687810021,23.0,4,2.803024211582949,324,-5.670187486622845
0,3285,89.98242187930433,-64.49414062808508,23.0,4,2.808740059577882,323,-5.443153516786184
0,3294,89.98242187930433,-64.17773437806996,22.5,5,2.8373184580411506,324,-5.414762064332648
0,3303,89.98242187930433,-63.861328128054815,22.0,5,2.8201715876042783,310,-5.3579711710270805
0,3312,89.98242187930433,-63.54492187803967,25.0,5,2.751579080509579,324,-5.698554323688488
0,3321,89.98242187930433,-63.228515628024546,25.5,5,2.803024211582949,325,-5.613445458623507
0,3330,89.98242187930433,-62.912109378009404,25.0,6,2.7744441363091323,324,-5.556692382182239
0,3339,89.98242187930433,-62.59570312799427,26.5,6,2.763011718502134,325,-5.811993510979888
0,3348,89.98242187930433,-62.27929687797914,25.5,6,2.780160262360561,312,-5.556692382182239
0,3357,89.98242187930433,-61.962890627964,29.0,7,2.763011718502134,325,-5.755279576486067
0,3366,89.98242187930433,-61.64648437794886,27.5,7,2.7572954269725507,326,-6.01040159613052
0,3375,89.98242187930433,-61.33007812793372,26.5,7,2.73442971265046,326,-5.868696019454747
0,3384,89.98242187930433,-61.0136718779186,30.0,7,2.751579080509579,313,-5.897042955310381
0,3393,89.98242187930433,-60.697265627903455,29.0,8,2.7572954269725507,327,-6.152033410882563
0,3402,89.98242187930433,-60.380859377888314,30.0,8,2.7172798544595733,326,-5.698554323688488
0,3411,89.98242187930433,-60.064453127873186,29.0,8,2.7115631266275093,327,-6.60474009848229
0,3420,89.98242187930433,-59.748046877858044,31.0,8,2.7115631266275093,327,-5.868696019454747
0,3429,89.98242187930433,-59.43164062784291,29.0,9,2.7172798544595733,327,-5.78363796525625
0,3438,89.98242187930433,-59.11523437782778,30.0,10,2.700129508989047,316,-5.811993510979888
0,3447,89.98242187930433,-58.79882812781264,30.0,10,2.728713147584094,328,-6.152033410882563
0,3456,89.98242187930433,-58.4824218777975,31.0,8,2.694412619408777,328,-6.123713029216724
0,3465,89.98242187930433,-58.16601562778237,29.5,9,2.6772616289807227,315,-5.78363796525625
0,3474,89.98242187930433,-57.84960937776724,32.0,10,2.6829786792915313,328,-5.925386994328368
0,3483,89.98242187930433,-57.533203127752095,35.0,11,2.665827368420198,316,-6.236976398260996
0,3492,89.98242187930433,-57.21679687773697,33.0,11,2.671544525319245,329,-6.265284630378617
0,3501,89.98242187930433,-56.90039062772184,35.5,12,2.637240789320354,329,-6.236976398260996
0,3510,89.98242187930433,-56.5839843777067,32.5,12,2.700129508989047,329,-5.953728123081886
0,3519,89.98242187930433,-56.267578127691564,39.0,12,2.591499535585578,330,-6.548195868272788
0,3528,89.98242187930433,-55.95117187767643,36.0,11,2.602935161203913,318,-6.378486718586408
0,3537,89.98242187930433,-55.63476562766128,33.0,13,2.6772616289807227,330,-5.897042955310381
0,3546,89.98242187930433,-55.31835937764615,34.0,13,2.665827368420198,318,-6.095389643537381
0,3555,89.98242187930433,-55.001953127631026,36.5,14,2.61437057930272,330,-6.152033410882563
0,3564,89.98242187930433,-54.68554687761588,35.5,13,2.6315233153713375,319,-6.350190849184219
0,3573,89.98242187930433,-54.36914062760075,40.5,12,2.580063703353188,331,-6.746043920023235
0,3582,89.98242187930433,-54.052734377585615,36.0,14,2.6315233153713375,331,-6.406779464069202
0,3591,89.98242187930433,-53.736328127570474,35.0,13,2.6486755794287333,319,-5.925386994328368
0,3600,89.98242187930433,-53.419921877555346,38.0,14,2.637240789320354,320,-6.265284630378617
0,3609,89.98242187930433,-53.10351562754021,39.5,15,2.602935161203913,332,-6.548195868272788
0,3618,89.98242187930433,-52.78710937752506,40.0,14,2.6086528962498456,320,-6.406779464069202
0,3627,89.98242187930433,-52.470703127509935,37.5,15,2.6086528962498456,332,-6.321891869149878
0,3636,89.98242187930433,-52.15429687749481,38.0,15,2.5972173742780966,321,-6.491638824264451
0,3645,89.98242187930433,-51.83789062747966,44.5,17,2.5400366765292057,332,-6.830786768586884
0,3654,89.98242187930433,-51.52148437746453,46.0,17,2.5629095695842126,333,-6.915499599835636
0,3663,89.98242187930433,-51.2050781274494,41.5,16,2.5972173742780966,331,-6.350190849184219
0,3672,89.98242187930433,-50.888671877434255,42.0,17,2.585781645239544,322,-6.717789694656574
0,3681,89.98242187930433,-50.57226562741913,48.0,16,2.517162973321436,332,-6.633007375360021
0,3690,89.98242187930433,-50.25585937740399,48.0,17,2.4942884672093633,333,-7.02840273577597
0,3699,89.98242187930433,-49.939453127388845,48.5,17,2.4942884672093633,334,-7.056619985041583
0,3708,89.98242187930433,-49.62304687737371,40.0,19,2.591499535585578,323,-6.378486718586408
0,3717,89.98242187930433,-49.30664062735858,46.0,19,2.5629095695842126,334,-6.802542470141293
0,3726,89.98242187930433,-48.990234377343455,40.5,18,2.6086528962498456,324,-6.406779464069202
0,3735,89.98242187930433,-48.673828127328306,43.0,19,2.574345710039709,334,-6.746043920023235
0,3744,89.98242187930433,-48.35742187731318,47.5,18,2.5228814746788255,335,-7.113044150448459
0,3753,89.98242187930433,-48.041015627298044,41.0,19,2.574345710039709,334,-6.293589791779614
0,3762,89.98242187930433,-47.7246093772829,44.0,19,2.5457549760278875,335,-6.491638824264451
0,3771,89.98242187930433,-47.408203127267775,43.0,21,2.5571914226686245,324,-6.689532186637856
0,3780,89.98242187930433,-47.09179687725264,50.0,21,2.517162973321436,335,-6.859027731768874
0,3789,89.98242187930433,-46.77539062723749,42.5,20,2.585781645239544,336,-6.519918941378356
0,3798,89.98242187930433,-46.458984377222365,45.0,21,2.5514732247787726,336,-7.000182059546896
0,3807,89.98242187930433,-46.14257812720724,43.0,20,2.574345710039709,336,-6.802542470141293
0,3816,89.98242187930433,-45.82617187719209,43.5,21,2.5457549760278875,335,-6.350190849184219
0,3825,89.98242187930433,-45.50976562717696,41.5,21,2.574345710039709,326,-6.66127140914367
0,3834,89.98242187930433,-45.193359377161826,46.5,23,2.517162973321436,337,-7.000182059546896
0,3843,89.98242187930433,-44.876953127146685,42.5,23,2.602935161203913,326,-6.548195868272788
0,3852,89.98242187930433,-44.56054687713155,41.5,22,2.5972173742780966,337,-6.491638824264451
0,3861,89.98242187930433,-44.24414062711642,45.0,23,2.5514732247787726,337,-6.66127140914367
0,3870,89.98242187930433,-43.927734377101274,51.0,22,2.482850915329777,337,-7.169454451398364
0,3879,89.98242187930433,-43.61132812708614,50.0,23,2.4714131654429816,336,-6.802542470141293
0,3888,89.98242187930433,-43.29492187707102,41.0,23,2.580063703353188,338,-6.491638824264451
0,3897,89.98242187930433,-42.97851562705587,43.5,25,2.5514732247787726,338,-6.60474009848229
0,3906,89.98242187930433,-42.662109377040736,46.5,25,2.5571914226686245,328,-6.943730478491281
0,3915,89.98242187930433,-42.34570312702561,45.5,24,2.5514732247787726,337,-6.491638824264451
0,3924,89.98242187930433,-42.029296877010474,45.5,25,2.5457549760278875,338,-6.689532186637856
0,3933,89.98242187930433,-41.71289062699533,49.0,24,2.5057258201753485,339,-6.9719579694251435
0,3942,89.98242187930433,-41.39648437698018,46.0,25,2.517162973321436,339,-6.859027731768874
0,3951,89.98242187930433,-41.080078126965056,44.5,25,2.5400366765292057,339,-6.717789694656574
0,3960,89.98242187930433,-40.76367187694992,45.5,27,2.5285999257414233,338,-6.519918941378356
0,3969,89.98242187930433,-40.447265626934794,49.5,27,2.5228814746788255,330,-6.887265346558254
0,3978,89.98242187930433,-40.130859376919666,46.5,26,2.5400366765292057,339,-6.774294849570695
0,3987,89.98242187930433,-39.81445312690454,47.5,27,2.5228814746788255,339,-6.774294849570695
0,3996,89.98242187930433,-39.49804687688937,51.0,26,2.482850915329777,339,-6.66127140914367
0,4005,89.98242187930433,-39.18164062687424,49.0,27,2.482850915329777,331,-6.66127140914367
0,4014,89.98242187930433,-38.865234376859114,51.0,27,2.465694216530153,331,-6.915499599835636
0,4023,89.98242187930433,-38.54882812684398,49.0,27,2.482850915329777,339,-6.859027731768874
0,4032,89.98242187930433,-38.23242187682885,49.0,28,2.488569716077123,339,-6.746043920023235
0,4041,89.98242187930433,-37.91601562681372,48.0,28,2.5228814746788255,332,-6.463355530172825
0,4050,89.98242187930433,-37.59960937679859,44.5,29,2.5457549760278875,332,-6.378486718586408
0,4059,89.98242187930433,-37.28320312678343,47.5,28,2.5228814746788255,333,-6.576469591715202
0,4068,89.98242187930433,-36.9667968767683,43.0,30,2.5514732247787726,333,-6.236976398260996
0,4077,89.98242187930433,-36.650390626753165,51.0,30,2.488569716077123,333,-6.633007375360021
0,4086,89.98242187930433,-36.33398437673804,52.5,28,2.437098736804671,333,-6.717789694656574
0,4095,89.98242187930433,-36.0175781267229,47.5,29,2.5057258201753485,334,-6.350190849184219
0,4104,89.98242187930433,-35.701171876707775,48.0,29,2.5057258201753485,334,-6.60474009848229
0,4113,89.98242187930433,-35.38476562669261,42.0,31,2.574345710039709,334,-6.180350775176716
0,4122,89.98242187930433,-35.068359376677485,43.0,29,2.534318326395968,334,-6.180350775176716
0,4131,89.98242187930433,-34.75195312666235,51.0,32,2.4599752184554626,334,-6.633007375360021
0,4140,89.98242187930433,-34.43554687664723,45.5,32,2.5514732247787726,335,-6.265284630378617
0,4149,89.98242187930433,-34.119140626632095,50.5,31,2.4599752184554626,335,-6.717789694656574
0,4158,89.98242187930433,-33.80273437661696,49.0,31,2.488569716077123,335,-6.491638824264451
0,4167,89.98242187930433,-33.4863281266018,46.5,31,2.5228814746788255,335,-6.378486718586408
0,4176,89.98242187930433,-33.16992187658668,43.5,33,2.5686276654123135,336,-5.925386994328368
0,4185,89.98242187930433,-32.85351562657154,44.5,33,2.5400366765292057,336,-6.208665108749748
0,4194,89.98242187930433,-32.53710937655641,49.0,33,2.477132065080627,338,-6.321891869149878
0,4203,89.98242187930433,-32.22070312654128,44.5,32,2.534318326395968,337,-6.095389643537381
0,4212,89.98242187930433,-31.904296876526146,48.5,34,2.534318326395968,342,-6.60474009848229
0,4221,89.98242187930433,-31.58789062651099,47.0,34,2.5228814746788255,339,-6.123713029216724
0,4230,89.98242187930433,-31.271484376495856,49.5,34,2.477132065080627,337,-6.576469591715202
0,4239,89.98242187930433,-30.95507812648073,45.5,35,2.574345710039709,338,-6.123713029216724
0,4248,89.98242187930433,-30.638671876465594,45.0,35,2.5571914226686245,338,-5.982066328152563
0,4257,89.98242187930433,-30.32226562645047,49.5,35,2.4714131654429816,343,-6.463355530172825
0,4266,89.98242187930433,-30.005859376435335,52.5,35,2.4942884672093633,343,-6.689532186637856
0,4275,89.98242187930433,-29.689453126420208,49.0,36,2.5000071686132017,338,-6.293589791779614
0,4284,89.98242187930433,-29.373046876405045,53.5,36,2.454256171332235,345,-6.576469591715202
