row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,6693,89.98242187930433,55.31835937764617,4.5,120,3.7816843350318594,33,-5.244357811128311
0,6716,89.98242187930433,56.126953127684864,1.5,119,3.8315971705379197,32,-4.960145316706582
0,6739,89.98242187930433,56.93554687772352,3.0,121,3.8102066640489816,34,-5.187535562129397
0,6762,89.98242187930433,57.744140627762214,6.5,119,3.7388973262039653,31,-5.329571757328216
0,6785,89.98242187930433,58.55273437780087,0.5,122,3.867245634829063,36,-5.2159479727055045
0,6808,89.98242187930433,59.36132812783956,6.0,122,3.8102066640489816,34,-5.443153516786184
0,6831,89.98242187930433,60.16992187787826,3.5,123,3.795945735056611,34,-5.073860470927698
0,6854,89.98242187930433,60.97851562791691,7.5,125,3.760291355623875,35,-5.27276506377916
0,6877,89.98242187930433,61.78710937795561,4.5,127,3.7816843350318594,34,-5.2159479727055045
0,6900,89.98242187930433,62.59570312799429,2.5,126,3.817336951363153,38,-4.931710370819609
0,6923,89.98242187930433,63.404296878032945,1.0,126,3.817336951363153,39,-5.045435404127019
0,6946,89.98242187930433,64.21289062807165,0.0,128,3.860116180973046,40,-4.90327298937358
0,6969,89.98242187930433,65.02148437811033,4.5,129,3.803076258540823,41,-5.443153516786184
0,6992,89.98242187930433,65.830078128149,0.0,129,3.8387271019627596,40,-5.045435404127019
0,7015,89.98242187930433,66.6386718781877,0.5,131,3.8886332759062965,42,-4.90327298937358
0,7038,89.98242187930433,67.44726562822635,-3.0,131,3.945661663535917,38,-4.789499382092361
0,7061,89.98242187930433,68.25585937826504,1.0,133,3.8387271019627596,43,-5.045435404127019
0,7084,89.98242187930433,69.06445312830374,-1.0,133,3.860116180973046,44,-4.817946368710192
0,7107,89.98242187930433,69.8730468783424,2.0,134,3.803076258540823,45,-5.3011697170469585
0,7130,89.98242187930433,70.68164062838109,-7.0,133,3.945661663535917,46,-4.390999293847221
0,7153,89.98242187930433,71.49023437841977,0.0,136,3.860116180973046,46,-4.817946368710192
0,7176,89.98242187930433,72.29882812845844,-2.5,137,3.902891100705045,43,-4.817946368710192
0,7199,89.98242187930433,73.10742187849712,-3.0,137,3.8815041825134107,47,-4.817946368710192
0,7222,89.98242187930433,73.91601562853577,-4.5,140,3.9599175414893244,45,-4.476429332834164
0,7245,89.98242187930433,74.72460937857447,-5.0,139,3.91714844140343,48,-4.533371637493045
0,7268,89.98242187930433,75.53320312861317,-7.5,141,3.9741729283809777,50,-4.447954850296577
0,7291,89.98242187930433,76.34179687865182,-2.5,142,3.902891100705045,50,-4.846390974608874
0,7314,89.98242187930433,77.15039062869052,-7.0,142,3.9741729283809777,48,-4.476429332834164
0,7337,89.98242187930433,77.95898437872921,-7.5,142,3.9527896637866107,52,-4.476429332834164
0,7360,89.98242187930433,78.76757812876787,-9.5,144,4.002682222021617,53,-4.647229218922866
0,7383,89.98242187930433,79.57617187880656,-10.0,311,3.9877640709561657,50,-4.163091211358016
0,7406,89.98242187930433,80.38476562884522,-13.0,304,4.158784011026709,50,-4.220080888987149
0,7429,89.98242187930433,81.19335937888391,-10.0,146,4.03831604587397,54,-4.220080888987149
0,7452,89.98242187930433,82.0019531289226,-8.0,148,4.009809235800743,55,-4.5618394320170905
0,7475,89.98242187930433,82.81054687896126,-20.0,311,4.50059829061642,56,-3.8495034385438958
0,7498,89.98242187930433,83.61914062899994,-11.0,150,4.059694840050848,55,-4.277062202494296
0,7521,89.98242187930433,84.42773437903864,-11.0,150,4.031189530546673,55,-4.476429332834164
0,7544,89.98242187930433,85.2363281290773,-16.0,334,4.472125687863032,57,-4.049087207621663
0,7567,89.98242187930433,86.04492187911599,-16.5,312,4.329729748609331,58,-4.0775912549101525
0,7590,89.98242187930433,86.85351562915469,-18.0,316,4.614466291156039,61,-4.163091211358016
0,7613,89.98242187930433,87.66210937919334,-12.0,315,4.130285759683291,59,-4.220080888987149
0,7636,89.98242187930433,88.47070312923204,-11.5,318,4.2727562657268425,59,-4.447954850296577
0,7659,89.98242187930433,89.27929687927069,-14.0,156,4.045442436045221,62,-4.106093280554495
0,7682,89.98242187930433,90.08789062930938,-15.5,313,4.301244072417368,64,-3.992073103700804
0,7705,89.98242187930433,90.89648437934807,-15.0,315,4.215774316247181,63,-4.163091211358016
0,7728,89.98242187930433,91.70507812938673,-16.0,320,4.358213280461309,62,-4.020581152584683
0,7751,89.98242187930433,92.51367187942542,-18.0,320,4.50059829061642,66,-3.8780212479335368
0,7774,89.98242187930433,93.32226562946411,-15.0,320,4.244266342385462,64,-3.935051080028136
0,7797,89.98242187930433,94.13085937950277,-18.0,338,4.472125687863032,68,-4.049087207621663
0,7820,89.98242187930433,94.93945312954146,-16.5,319,4.2727562657268425,69,-3.8495034385438958
0,7843,89.98242187930433,95.74804687958012,-18.0,318,4.386694654138201,67,-4.020581152584683
0,7866,89.98242187930433,96.55664062961881,-18.0,317,4.187280201172156,68,-3.8495034385438958
0,7889,89.98242187930433,97.36523437965747,-15.0,321,4.2727562657268425,71,-4.049087207621663
0,7912,89.98242187930433,98.17382812969616,-18.5,322,4.415173855811269,69,-3.8780212479335368
0,7935,89.98242187930433,98.98242187973486,-19.0,324,4.529068666115447,72,-3.963563074877509
0,7958,89.98242187930433,99.79101562977354,-13.5,321,4.187280201172156,75,-4.134593270665006
0,7981,89.98242187930433,100.59960937981224,-22.5,326,4.642927619740445,76,-3.5927588640721653
0,8004,89.98242187930433,101.40820312985086,-21.0,325,4.557536800563778,70,-3.7639386042586827
0,8027,89.98242187930433,102.21679687988956,-21.0,324,4.557536800563778,76,-3.963563074877509
0,8050,89.98242187930433,103.02539062992824,-19.0,326,4.358213280461309,78,-3.8209837188392664
0,8073,89.98242187930433,103.83398437996694,-19.0,328,4.472125687863032,80,-3.963563074877509
0,8096,89.98242187930433,104.64257813000563,-21.0,325,4.529068666115447,81,-3.8495034385438958
0,8119,89.98242187930433,105.45117188004424,-21.0,330,4.642927619740445,82,-3.8495034385438958
0,8142,89.98242187930433,106.25976563008294,-28.5,330,5.097987255611695,80,-3.507144712674938
0,8165,89.98242187930433,107.06835938012163,-19.0,330,4.472125687863032,81,-4.049087207621663
0,8188,89.98242187930433,107.87695313016033,-24.5,327,4.813646890218963,82,-3.735413237283542
0,8211,89.98242187930433,108.68554688019901,-24.5,332,4.642927619740445,86,-3.649826065139806
0,8234,89.98242187930433,109.49414063023771,-27.0,332,4.870534431080113,83,-3.507144712674938
0,8257,89.98242187930433,110.30273438027633,-23.0,329,4.642927619740445,85,-3.8209837188392664
0,8280,89.98242187930433,111.11132813031503,-22.0,332,4.614466291156039,86,-3.8780212479335368
0,8303,89.98242187930433,111.91992188035371,-21.0,333,4.529068666115447,87,-3.935051080028136
0,8326,89.98242187930433,112.72851563039241,-22.5,331,4.6998433746372985,90,-3.6212933639179896
0,8349,89.98242187930433,113.5371093804311,-27.5,331,4.813646890218963,92,-3.2216530619256223
0,8372,89.98242187930433,114.34570313046972,-24.5,333,4.927412347624502,91,-3.7639386042586827
0,8395,89.98242187930433,115.15429688050843,-31.0,332,5.126407682260642,95,-3.078846270945715
0,8418,89.98242187930433,115.9628906305471,-28.0,335,4.98428053022035,94,-3.4215148774652744
0,8441,89.98242187930433,116.77148438058579,-33.5,338,5.325279088043975,91,-3.078846270945715
0,8464,89.98242187930433,117.58007813062449,-32.5,336,5.240063960572366,94,-3.050280260378385
0,8487,89.98242187930433,118.38867188066318,-35.0,334,5.382076073059819,94,-3.107410749484381
0,8510,89.98242187930433,119.19726563070179,-33.5,336,5.268471604924065,97,-2.993143699479669
0,8533,89.98242187930433,120.00585938074049,-28.0,339,5.183240934346626,98,-3.4215148774652744
0,8556,89.98242187930433,120.81445313077919,-34.0,336,5.240063960572366,94,-3.021712731861746
0,8579,89.98242187930433,121.62304688081788,-37.5,336,5.524021893462105,102,-2.850276472834072
0,8602,89.98242187930433,122.43164063085658,-32.0,337,5.126407682260642,101,-3.135973681919583
0,8625,89.98242187930433,123.24023438089519,-27.0,337,4.898974599246553,104,-3.4500598751698344
0,8648,89.98242187930433,124.04882813093388,-40.5,337,5.580781280045213,101,-2.5644373402650418
0,8671,89.98242187930433,124.85742188097258,-29.0,338,4.842091856832718,105,-3.507144712674938
0,8694,89.98242187930433,125.66601563101128,-37.5,339,5.580781280045213,102,-2.8216987132683164
0,8717,89.98242187930433,126.47460938104997,-34.0,339,5.097987255611695,110,-2.9645731773204993
0,8740,89.98242187930433,127.28320313108858,-33.0,348,5.012710937058842,108,-3.164535054181119
0,8763,89.98242187930433,128.0917968811273,-38.0,338,5.268471604924065,112,-3.021712731861746
0,8786,89.98242187930433,128.90039063116598,-45.0,350,5.637529680431104,114,-2.0782251210156497
0,8809,89.98242187930433,129.70898438120466,-41.0,339,5.382076073059819,113,-2.650203141902745
0,8832,89.98242187930433,130.51757813124334,-51.5,350,5.94944467935768,110,-1.9923898720354543
0,8855,89.98242187930433,131.32617188128202,-40.0,350,5.438862451287813,114,-2.8788528131301265
0,8878,89.98242187930433,132.13476563132068,-41.0,355,5.183240934346626,118,-2.5930272376201167
0,8901,89.98242187930433,132.94335938135936,-38.0,350,5.1548255797197005,119,-2.5930272376201167
0,8924,89.98242187930433,133.75195313139804,-42.0,349,5.4672516289265385,117,-2.621615842881564
0,8947,89.98242187930433,134.56054688143672,-48.0,355,5.75099309027396,116,-1.963776115040756
0,8970,89.98242187930433,135.36914063147543,-46.0,352,5.665899727008605,119,-2.335673344902661
0,8993,89.98242187930433,136.17773438151409,-49.0,358,5.665899727008605,118,-2.0782251210156497
0,9016,89.98242187930433,136.98632813155274,-47.5,352,5.637529680431104,120,-2.335673344902661
0,9039,89.98242187930433,137.79492188159145,-41.0,351,5.410470594810206,118,-2.8216987132683164
0,9062,89.98242187930433,138.60351563163013,-54.5,353,5.977783327189996,124,-1.906545675375245
0,9085,89.98242187930433,139.4121093816688,-54.5,359,6.1194322724308785,123,-1.6775869949144386
0,9108,89.98242187930433,140.22070313170752,-51.5,356,5.779351907586024,126,-2.0210026348415036
0,9131,89.98242187930433,141.02929688174615,-56.5,355,6.317614339004888,130,-1.6775869949144386
0,9154,89.98242187930433,141.83789063178483,-56.5,353,6.204385722717792,127,-1.8206929150995814
0,9177,89.98242187930433,142.6464843818235,-53.0,355,5.921103109870105,133,-2.164051038491982
0,9200,89.98242187930433,143.45507813186222,-41.5,357,5.353678899610532,132,-2.7645389927891775
0,9223,89.98242187930433,144.2636718819009,-47.5,357,5.722631445420323,134,-2.2784704165263405
0,9246,89.98242187930433,145.07226563193953,-59.0,357,6.2893117946438455,136,-1.5058324069998938
0,9269,89.98242187930433,145.88085938197824,-42.0,357,5.438862451287813,133,-2.3642730692741902
0,9292,89.98242187930433,146.68945313201692,-57.0,353,6.147753108996654,138,-1.7920734917302885
0,9315,89.98242187930433,147.4980468820556,-57.5,358,6.232697473180402,138,-1.8493114296536792
0,9338,89.98242187930433,148.30664063209431,-53.0,356,6.091108433871385,140,-1.963776115040756
0,9361,89.98242187930433,149.11523438213294,-65.5,358,6.4025033469537815,137,-1.1049717440629978
0,9384,89.98242187930433,149.92382813217162,-58.0,356,6.261006168263866,142,-1.4485747091829158
0,9407,89.98242187930433,150.7324218822103,-58.0,356,6.0627816066863724,143,-1.477203926983346
0,9430,89.98242187930433,151.54101563224899,-53.0,357,5.892758632146921,144,-2.106834815955323
0,9453,89.98242187930433,152.34960938228767,-56.5,358,6.091108433871385,144,-1.5344601349667877
0,9476,89.98242187930433,153.15820313232638,-54.0,359,5.921103109870105,143,-1.76345317378447
0,9499,89.98242187930433,153.96679688236503,-57.0,359,6.091108433871385,145,-1.5058324069998938
0,9522,89.98242187930433,154.77539063240368,-62.0,359,6.430793430263367,148,-1.3626827717689214
0,9545,89.98242187930433,155.5839843824424,-59.5,358,6.176070930209212,147,-1.477203926983346
0,9568,89.98242187930433,156.39257813248108,-67.0,359,6.628735114501932,149,-0.8758574059734897
0,9591,89.98242187930433,157.20117188251976,-60.5,358,6.317614339004888,151,-1.6775869949144386
0,9614,89.98242187930433,158.00976563255838,-59.5,359,6.261006168263866,149,-1.419944767866583
0,9637,89.98242187930433,158.8183593825971,-64.5,357,6.317614339004888,149,-1.477203926983346
0,9660,89.98242187930433,159.62695313263578,-52.5,358,5.722631445420323,153,-1.7920734917302885
0,9683,89.98242187930433,160.43554688267446,-59.0,358,5.694266986503134,154,-1.477203926983346
0,9706,89.98242187930433,161.24414063271317,-63.0,358,6.1194322724308785,156,-1.1622450930593542
0,9729,89.98242187930433,162.05273438275185,-50.0,359,5.410470594810206,156,-1.8779290211566306
0,9752,89.98242187930433,162.86132813279048,-44.5,357,5.012710937058842,158,-2.5644373402650418
0,9775,89.98242187930433,163.6699218828292,-57.5,359,5.722631445420323,158,-1.5917132776998286
0,9798,89.98242187930433,164.47851563286787,-63.0,359,6.232697473180402,160,-1.2767847080749561
0,9821,89.98242187930433,165.28710938290655,-42.5,359,4.870534431080113,158,-2.5358461649668316
0,9844,89.98242187930433,166.09570313294526,-64.0,358,6.0627816066863724,160,-1.5058324069998938
0,9867,89.98242187930433,166.90429688298389,-61.0,359,5.864411259616228,161,-1.1622450930593542
0,9890,89.98242187930433,167.71289063302257,-66.0,358,6.0627816066863724,163,-0.7612892731402408
0,9913,89.98242187930433,168.52148438306128,-64.5,359,6.1194322724308785,165,-0.9331389030642689
0,9936,89.98242187930433,169.33007813309996,-58.5,359,5.807707883886724,165,-1.334050745534214
0,9959,89.98242187930433,170.1386718831386,-62.0,359,6.0061190399558875,165,-1.419944767866583
0,9982,89.98242187930433,170.94726563317727,-63.5,359,5.892758632146921,168,-1.0763342342042166
0,10005,89.98242187930433,171.75585938321598,-67.0,359,6.1194322724308785,169,-0.7326462528315455
0,10028,89.98242187930433,172.56445313325463,-59.5,359,5.438862451287813,170,-0.8472159936394054
0,10051,89.98242187930433,173.37304688329334,-52.5,359,5.04113886935011,170,-1.419944767866583
0,10074,89.98242187930433,174.18164063333202,-59.0,359,5.4672516289265385,172,-0.7899319129163823
0,10097,89.98242187930433,174.9902343833707,-53.5,358,4.955847662513532,173,-1.334050745534214
0,10120,89.98242187930433,175.79882813340933,-47.5,359,4.671386652155184,174,-1.3626827717689214
0,10143,89.98242187930433,176.60742188344804,-60.5,359,5.410470594810206,175,-0.8185741578517745
0,10166,89.98242187930433,177.41601563348672,-60.5,359,5.183240934346626,188,0.9696056855968654
0,10189,89.98242187930433,178.22460938352543,-58.5,359,5.012710937058842,189,0.9123253628956549
0,10212,89.98242187930433,179.03320313356411,-60.5,359,5.097987255611695,191,0.983925467883775
0,10235,89.98242187930433,179.84179688360274,-51.5,256,4.572432762688572,192,0.6975088431218825
23,0,89.17382812926564,-179.98242188360948,-867.0,78,12.855440425013557,175,2.1957957232044176
23,23,89.17382812926564,-179.1738281335708,-812.5,45,9.96583497477302,202,-3.507144712674938
23,46,89.17382812926564,-178.36523438353214,-742.0,21,6.0061190399558875,227,-7.50761927897185
23,69,89.17382812926564,-177.55664063349343,-717.5,1,4.614466291156039,270,-8.462827177679833
23,92,89.17382812926564,-176.74804688345478,-706.5,347,3.9877640709561657,270,-5.386367944555378
23,115,89.17382812926564,-175.93945313341607,-713.5,318,4.386694654138201,270,-1.5058324069998938
23,138,89.17382812926564,-175.13085938337738,-742.5,290,6.034451804252709,194,1.1865527706898216
23,161,89.17382812926564,-174.32226563333873,-761.0,272,6.317614339004888,207,1.3869866656583165
23,184,89.17382812926564,-173.51367188330005,-763.5,127,5.748849822941874,215,0.4418685326144075
23,207,89.17382812926564,-172.70507813326137,-778.0,68,6.685260909824459,225,0.8428869390211424
23,230,89.17382812926564,-171.89648438322268,-771.0,58,6.487364138235808,238,0.1553980143903291
23,253,89.17382812926564,-171.087890633184,-740.5,164,5.0958393449740935,239,-0.9279209794848173
23,276,89.17382812926564,-170.27929688314535,-708.5,175,4.18512673960047,252,-1.4507383217746461
23,299,89.17382812926564,-169.47070313310664,-708.0,85,4.614466291156039,242,-1.5051658896425189
23,322,89.17382812926564,-168.66210938306796,-701.5,56,4.870534431080113,252,-1.5266367701247925
23,345,89.17382812926564,-167.8535156330293,-696.0,29,4.557536800563778,255,-0.6753591278549385
23,368,89.17382812926564,-167.04492188299062,-639.0,152,3.50349538723921,253,-2.0417954151389504
23,391,89.17382812926564,-166.23632813295194,-627.5,158,3.353631966169927,258,-1.9953167397283016
23,414,89.17382812926564,-165.42773438291326,-639.5,165,3.4820892174968177,263,-1.6347166271399076
23,437,89.17382812926564,-164.61914063287455,-663.5,171,3.8244671202654286,144,0.7603396774737325
23,460,89.17382812926564,-163.81054688283592,-695.5,55,5.110049968756948,148,1.0238889885217863
23,483,89.17382812926564,-163.0019531327972,-713.5,55,6.513507606572377,333,1.2717448829101752
23,506,89.17382812926564,-162.19335938275853,-694.0,82,6.400365261534491,236,0.9724368482574933
23,529,89.17382812926564,-161.38476563271985,-656.0,73,5.947302932463298,234,-0.004329996452023693
23,552,89.17382812926564,-160.5761718826812,-645.5,78,8.290349720344867,273,-0.43143053864676234
23,575,89.17382812926564,-159.7675781326425,-648.0,85,10.659071128952208,241,0.0837129854780113
23,598,89.17382812926564,-158.95898438260383,-604.0,62,8.934468129851918,274,-0.8038085213580654
23,621,89.17382812926564,-158.15039063256512,-561.5,32,6.54392214631543,269,-1.3405422026067038
23,644,89.17382812926564,-157.3417968825265,-565.0,11,6.741773635224127,274,-1.0899863210118883
23,667,89.17382812926564,-156.53320313248778,-561.0,351,6.515644736384935,270,-1.2116906925072815
23,690,89.17382812926564,-155.7246093824491,-576.0,74,7.447037130608447,248,0.3559290451501516
23,713,89.17382812926564,-154.91601563241042,-639.0,85,13.045903321041697,131,1.1031915993878099
